# tag, name, tag_id
VOD.L, Vodafone Group PLC, 1
TSLA, Tesla Inc, 4
A, Agilent Technologies Inc, 221
AA.L, Alcoa Corp, 222
AA, Alcoa Corp, 223
AAC, Ares Acquisition Corp, 227
AACAY, AAC Technologies Holdings Inc, 228
AACG, ATA Creativity Global, 229
AACQ, Artius Acquisition Inc, 230
AAGIY, AIA Group Ltd, 234
AAIC, Arlington Asset Investment Corp, 235
AAL.L, American Airlines Group Inc, 237
AAL, American Airlines Group Inc, 238
AAMC, Altisource Asset Management Corp, 240
AAME, Atlantic American Corp, 241
AAN, The Aarons Co Inc, 242
AAOI, Applied Optoelectronics Inc, 244
AAON, AAON Inc, 245
AAP, Advance Auto Parts Inc, 246
AAPL, Apple Inc, 250
AAQC, Accelerate Acquisition Corp, 251
AAU.L, Almaden Minerals Ltd, 254
AAVMY, ABN AMRO Bank NV, 255
AAWW, Atlas Air Worldwide Holdings Inc, 256
AB, AllianceBernstein Holding LP, 258
ABB, ABB Ltd, 259
ABBB, Auburn Bancorp Inc, 260
ABBV, AbbVie Inc, 262
ABC, AmerisourceBergen Corp, 263
ABC.L, AmerisourceBergen Corp, 264
ABCB, Ameris Bancorp, 265
ABCL, AbCellera Biologics Inc, 266
ABCM, Abcam PLC, 267
ABCP, Ambase Corp, 268
ABEO, Abeona Therapeutics Inc, 275
ABEPF, Vision Lithium Inc, 276
ABEV, Ambev SA, 277
ABG, Asbury Automotive Group Inc, 279
ABGI, ABG Acquisition Corp I, 280
ABIO, ARCA biopharma Inc, 282
ABLT, American Biltrite Inc, 283
ABM, ABM Industries Inc, 284
ABMD, Abiomed Inc, 285
ABML, American Battery Metals Corporation, 286
ABNB, Airbnb Inc, 288
ABR, Arbor Realty Trust Inc, 291
ABT, Abbott Laboratories, 292
ABTX, Allegiance Bancshares Inc, 293
ABUS, Arbutus Biopharma Corp, 294
AC, Associated Capital Group Inc, 295
AC.PA, Associated Capital Group Inc, 296
ACA, Arcosa Inc, 297
ACA.PA, Arcosa Inc, 298
ACAC, Acies Acquisition Corp, 299
ACAD, ACADIA Pharmaceuticals Inc, 300
ACAH, Atlantic Coastal Acquisition Corp, 301
ACAN, Americann Inc, 302
ACB, Aurora Cannabis Inc, 303
ACBI, Atlantic Capital Bancshares Inc, 304
ACC, American Campus Communities Inc, 305
ACCD, Accolade Inc, 307
ACCO, ACCO Brands Corp, 309
ACCYY, Accor SA, 310
ACEL, Accel Entertainment Inc, 311
ACER, Acer Therapeutics Inc, 312
ACET, Adicet Bio Inc, 313
ACEV, ACE Convergence Acquisition Corp, 314
ACGL, Arch Capital Group Ltd, 315
ACH, Aluminum Corporation of China Ltd, 316
ACHC, Acadia Healthcare Co Inc, 317
ACHL, Achilles Therapeutics PLC, 319
